listing_id,date,available,minimum_nights,maximum_nights
107051,07-07-2024,0,2,1125
107051,08-07-2024,1,2,1125
107051,09-07-2024,1,2,1125
107051,10-07-2024,1,2,1125
107051,11-07-2024,1,2,1125
107051,12-07-2024,1,2,1125
107051,13-07-2024,1,2,1125
107051,14-07-2024,1,2,1125
107051,15-07-2024,1,2,1125
107051,16-07-2024,1,2,1125
107051,17-07-2024,1,2,1125
107051,18-07-2024,1,2,1125
107051,19-07-2024,1,2,1125
107051,20-07-2024,1,2,1125
107051,21-07-2024,1,2,1125
107051,22-07-2024,1,2,1125
107051,23-07-2024,1,2,1125
107051,24-07-2024,1,2,1125
107051,25-07-2024,1,2,1125
107051,26-07-2024,1,2,1125
107051,27-07-2024,1,2,1125
107051,28-07-2024,1,2,1125
107051,29-07-2024,1,2,1125
107051,30-07-2024,1,2,1125
107051,31-07-2024,1,2,1125
107051,01-08-2024,1,2,1125
107051,02-08-2024,1,2,1125
107051,03-08-2024,1,2,1125
107051,04-08-2024,1,2,1125
107051,05-08-2024,0,2,1125
107051,06-08-2024,0,2,1125
107051,07-08-2024,0,2,1125
107051,08-08-2024,1,2,1125
107051,09-08-2024,1,2,1125
107051,10-08-2024,1,2,1125
107051,11-08-2024,1,2,1125
107051,12-08-2024,1,2,1125
107051,13-08-2024,1,2,1125
107051,14-08-2024,1,2,1125
107051,15-08-2024,1,2,1125
107051,16-08-2024,1,2,1125
107051,17-08-2024,1,2,1125
107051,18-08-2024,1,2,1125
107051,19-08-2024,1,2,1125
107051,20-08-2024,1,2,1125
107051,21-08-2024,1,2,1125
107051,22-08-2024,1,2,1125
107051,23-08-2024,1,2,1125
107051,24-08-2024,0,2,1125
107051,25-08-2024,0,2,1125
107051,26-08-2024,0,2,1125
107051,27-08-2024,0,2,1125
107051,28-08-2024,0,2,1125
107051,29-08-2024,0,2,1125
107051,30-08-2024,0,2,1125
107051,31-08-2024,0,2,1125
107051,01-09-2024,1,2,1125
107051,02-09-2024,1,2,1125
107051,03-09-2024,0,2,1125
107051,04-09-2024,0,2,1125
107051,05-09-2024,0,2,1125
107051,06-09-2024,1,2,1125
107051,07-09-2024,1,2,1125
107051,08-09-2024,1,2,1125
107051,09-09-2024,1,2,1125
107051,10-09-2024,1,2,1125
107051,11-09-2024,1,2,1125
107051,12-09-2024,1,2,1125
107051,13-09-2024,1,2,1125
107051,14-09-2024,1,2,1125
107051,15-09-2024,1,2,1125
107051,16-09-2024,1,2,1125
107051,17-09-2024,1,2,1125
107051,18-09-2024,1,2,1125
107051,19-09-2024,1,2,1125
107051,20-09-2024,1,2,1125
107051,21-09-2024,1,2,1125
107051,22-09-2024,1,2,1125
107051,23-09-2024,1,2,1125
107051,24-09-2024,1,2,1125
107051,25-09-2024,1,2,1125
107051,26-09-2024,1,2,1125
107051,27-09-2024,1,2,1125
107051,28-09-2024,1,2,1125
107051,29-09-2024,1,2,1125
107051,30-09-2024,1,2,1125
107051,01-10-2024,1,2,1125
107051,02-10-2024,0,2,1125
107051,03-10-2024,0,2,1125
107051,04-10-2024,0,2,1125
107051,05-10-2024,0,2,1125
107051,06-10-2024,1,2,1125
107051,07-10-2024,1,2,1125
107051,08-10-2024,1,2,1125
107051,09-10-2024,1,2,1125
107051,10-10-2024,1,2,1125
107051,11-10-2024,1,2,1125
107051,12-10-2024,1,2,1125
107051,13-10-2024,0,2,1125
107051,14-10-2024,0,2,1125
107051,15-10-2024,1,2,1125
107051,16-10-2024,1,2,1125
107051,17-10-2024,1,2,1125
107051,18-10-2024,1,2,1125
107051,19-10-2024,1,2,1125
107051,20-10-2024,1,2,1125
107051,21-10-2024,1,2,1125
107051,22-10-2024,1,2,1125
107051,23-10-2024,1,2,1125
107051,24-10-2024,1,2,1125
107051,25-10-2024,1,2,1125
107051,26-10-2024,1,2,1125
107051,27-10-2024,1,2,1125
107051,28-10-2024,1,2,1125
107051,29-10-2024,1,2,1125
107051,30-10-2024,1,2,1125
107051,31-10-2024,1,2,1125
107051,01-11-2024,1,2,1125
107051,02-11-2024,1,2,1125
107051,03-11-2024,1,2,1125
107051,04-11-2024,1,2,1125
107051,05-11-2024,1,2,1125
107051,06-11-2024,1,2,1125
107051,07-11-2024,1,2,1125
107051,08-11-2024,1,2,1125
107051,09-11-2024,1,2,1125
107051,10-11-2024,1,2,1125
107051,11-11-2024,1,2,1125
107051,12-11-2024,1,2,1125
107051,13-11-2024,1,2,1125
107051,14-11-2024,1,2,1125
107051,15-11-2024,1,2,1125
107051,16-11-2024,1,2,1125
107051,17-11-2024,1,2,1125
107051,18-11-2024,1,2,1125
107051,19-11-2024,1,2,1125
107051,20-11-2024,1,2,1125
107051,21-11-2024,1,2,1125
107051,22-11-2024,1,2,1125
107051,23-11-2024,1,2,1125
107051,24-11-2024,1,2,1125
107051,25-11-2024,1,2,1125
107051,26-11-2024,1,2,1125
107051,27-11-2024,1,2,1125
107051,28-11-2024,1,2,1125
107051,29-11-2024,1,2,1125
107051,30-11-2024,1,2,1125
107051,01-12-2024,1,2,1125
107051,02-12-2024,1,2,1125
107051,03-12-2024,1,2,1125
107051,04-12-2024,1,2,1125
107051,05-12-2024,1,2,1125
107051,06-12-2024,1,2,1125
107051,07-12-2024,1,2,1125
107051,08-12-2024,1,2,1125
107051,09-12-2024,1,2,1125
31036,15-05-2024,1,14,1125
31036,16-05-2024,1,14,1125
31036,17-05-2024,1,14,1125
31036,18-05-2024,1,14,1125
31036,19-05-2024,1,14,1125
31036,20-05-2024,1,14,1125
31036,21-05-2024,1,14,1125
31036,22-05-2024,1,14,1125
31036,23-05-2024,1,14,1125
31036,24-05-2024,1,14,1125
31036,25-05-2024,1,14,1125
31036,26-05-2024,1,14,1125
31036,27-05-2024,1,14,1125
31036,28-05-2024,1,14,1125
31036,29-05-2024,1,14,1125
31036,30-05-2024,1,14,1125
31036,31-05-2024,1,14,1125
31036,01-06-2024,1,14,1125
31036,02-06-2024,1,14,1125
31036,03-06-2024,1,14,1125
31036,04-06-2024,1,14,1125
31036,05-06-2024,1,14,1125
31036,06-06-2024,1,14,1125
31036,07-06-2024,1,14,1125
31036,08-06-2024,1,14,1125
31036,09-06-2024,1,14,1125
31036,10-06-2024,1,14,1125
31036,11-06-2024,1,14,1125
31036,12-06-2024,1,14,1125
31036,13-06-2024,1,14,1125
31036,14-06-2024,1,14,1125
31036,15-06-2024,1,14,1125
31036,16-06-2024,1,14,1125
31036,17-06-2024,1,14,1125
31036,18-06-2024,1,14,1125
31036,19-06-2024,1,14,1125
31036,20-06-2024,1,14,1125
31036,21-06-2024,1,14,1125
31036,22-06-2024,1,14,1125
31036,23-06-2024,1,14,1125
31036,24-06-2024,1,14,1125
31036,25-06-2024,1,14,1125
31036,26-06-2024,1,14,1125
31036,27-06-2024,1,14,1125
31036,28-06-2024,1,14,1125
31036,29-06-2024,1,14,1125
31036,30-06-2024,1,14,1125
31036,01-07-2024,1,14,1125
31036,02-07-2024,1,14,1125
31036,03-07-2024,1,14,1125
31036,04-07-2024,1,14,1125
31036,05-07-2024,1,14,1125
31036,06-07-2024,1,14,1125
31036,07-07-2024,1,14,1125
31036,08-07-2024,1,14,1125
31036,09-07-2024,1,14,1125
31036,10-07-2024,1,14,1125
31036,11-07-2024,1,14,1125
31036,12-07-2024,1,14,1125
31036,13-07-2024,1,14,1125
31036,14-07-2024,1,14,1125
31036,15-07-2024,1,14,1125
31036,16-07-2024,1,14,1125
31036,17-07-2024,1,14,1125
31036,18-07-2024,1,14,1125
31036,19-07-2024,1,14,1125
31036,20-07-2024,1,14,1125
31036,21-07-2024,1,14,1125
31036,22-07-2024,1,14,1125
31036,23-07-2024,1,14,1125
31036,24-07-2024,1,14,1125
31036,25-07-2024,1,14,1125
31036,26-07-2024,1,14,1125
31036,27-07-2024,1,14,1125
31036,28-07-2024,1,14,1125
31036,29-07-2024,1,14,1125
31036,30-07-2024,1,14,1125
31036,31-07-2024,1,14,1125
31036,01-08-2024,1,14,1125
31036,02-08-2024,1,14,1125
31036,03-08-2024,1,14,1125
31036,04-08-2024,1,14,1125
31036,05-08-2024,1,14,1125
31036,06-08-2024,1,14,1125
31036,07-08-2024,1,14,1125
31036,08-08-2024,1,14,1125
31036,09-08-2024,1,14,1125
31036,10-08-2024,1,14,1125
31036,11-08-2024,1,14,1125
31036,12-08-2024,1,14,1125
31036,13-08-2024,1,14,1125
31036,14-08-2024,1,14,1125
31036,15-08-2024,1,14,1125
31036,16-08-2024,1,14,1125
31036,17-08-2024,1,14,1125
31036,18-08-2024,1,14,1125
31036,19-08-2024,1,14,1125
31036,20-08-2024,1,14,1125
31036,21-08-2024,1,14,1125
31036,22-08-2024,1,14,1125
31036,23-08-2024,1,14,1125
31036,24-08-2024,1,14,1125
31036,25-08-2024,1,14,1125
31036,26-08-2024,1,14,1125
31036,27-08-2024,1,14,1125
31036,28-08-2024,1,14,1125
31036,29-08-2024,1,14,1125
31036,30-08-2024,1,14,1125
31036,31-08-2024,1,14,1125
31036,01-09-2024,1,14,1125
31036,02-09-2024,1,14,1125
31036,03-09-2024,1,14,1125
31036,04-09-2024,1,14,1125
31036,05-09-2024,1,14,1125
31036,06-09-2024,0,14,1125
31036,07-09-2024,0,14,1125
31036,08-09-2024,0,14,1125
31036,09-09-2024,0,14,1125
31036,10-09-2024,0,14,1125
31036,11-09-2024,0,14,1125
31036,12-09-2024,0,14,1125
31036,13-09-2024,0,14,1125
31036,14-09-2024,0,14,1125
31036,15-09-2024,0,14,1125
31036,16-09-2024,0,14,1125
31036,17-09-2024,0,14,1125
31036,18-09-2024,0,14,1125
31036,19-09-2024,0,14,1125
31036,20-09-2024,0,14,1125
31036,21-09-2024,0,14,1125
31036,22-09-2024,0,14,1125
31036,23-09-2024,0,14,1125
31036,24-09-2024,0,14,1125
31036,25-09-2024,0,14,1125
31036,26-09-2024,0,14,1125
31036,27-09-2024,0,14,1125
31036,28-09-2024,0,14,1125
31036,29-09-2024,0,14,1125
31036,30-09-2024,0,14,1125
31036,01-10-2024,0,14,1125
31036,02-10-2024,0,14,1125
268398,13-11-2024,1,1,1125
268398,14-11-2024,1,1,1125
268398,15-11-2024,1,1,1125
268398,16-11-2024,1,1,1125
268398,17-11-2024,1,1,1125
268398,18-11-2024,1,1,1125
268398,19-11-2024,1,1,1125
268398,20-11-2024,1,1,1125
268398,21-11-2024,1,1,1125
268398,22-11-2024,1,1,1125
268398,23-11-2024,1,1,1125
268398,24-11-2024,1,1,1125
268398,25-11-2024,1,1,1125
268398,26-11-2024,1,1,1125
268398,27-11-2024,1,1,1125
268398,28-11-2024,1,1,1125
268398,29-11-2024,1,1,1125
268398,30-11-2024,1,1,1125
268398,01-12-2024,1,1,1125
268398,02-12-2024,1,1,1125
268398,03-12-2024,1,1,1125
268398,04-12-2024,1,1,1125
268398,05-12-2024,1,1,1125
268398,06-12-2024,1,1,1125
268398,07-12-2024,1,1,1125
268398,08-12-2024,1,1,1125
31036,03-10-2024,0,14,1125
31036,04-10-2024,0,14,1125
31036,05-10-2024,0,14,1125
31036,06-10-2024,0,14,1125
31036,07-10-2024,0,14,1125
31036,08-10-2024,0,14,1125
31036,09-10-2024,0,14,1125
31036,10-10-2024,0,14,1125
31036,11-10-2024,0,14,1125
31036,12-10-2024,0,14,1125
31036,13-10-2024,0,14,1125
31036,14-10-2024,0,14,1125
31036,15-10-2024,0,14,1125
31036,16-10-2024,0,14,1125
31036,17-10-2024,0,14,1125
31036,18-10-2024,0,14,1125
31036,19-10-2024,0,14,1125
31036,20-10-2024,0,14,1125
31036,21-10-2024,0,14,1125
31036,22-10-2024,0,14,1125
31036,23-10-2024,0,14,1125
31036,24-10-2024,0,14,1125
31036,25-10-2024,0,14,1125
31036,26-10-2024,0,14,1125
31036,27-10-2024,0,14,1125
31036,28-10-2024,0,14,1125
31036,29-10-2024,0,14,1125
31036,30-10-2024,0,14,1125
31036,31-10-2024,0,14,1125
31036,01-11-2024,0,14,1125
31036,02-11-2024,0,14,1125
31036,03-11-2024,0,14,1125
31036,04-11-2024,0,14,1125
31036,05-11-2024,0,14,1125
31036,06-11-2024,0,14,1125
31036,07-11-2024,0,14,1125
31036,08-11-2024,0,14,1125
31036,09-11-2024,0,14,1125
31036,10-11-2024,0,14,1125
31036,11-11-2024,0,14,1125
31036,12-11-2024,0,14,1125
31036,13-11-2024,0,14,1125
31036,14-11-2024,0,14,1125
31036,15-11-2024,0,14,1125
31036,16-11-2024,0,14,1125
31036,17-11-2024,0,14,1125
31036,18-11-2024,0,14,1125
31036,19-11-2024,0,14,1125
31036,20-11-2024,0,14,1125
31036,21-11-2024,0,14,1125
31036,22-11-2024,0,14,1125
31036,23-11-2024,0,14,1125
31036,24-11-2024,0,14,1125
31036,25-11-2024,0,14,1125
31036,26-11-2024,0,14,1125
31036,27-11-2024,0,14,1125
31036,28-11-2024,0,14,1125
31036,29-11-2024,0,14,1125
31036,30-11-2024,0,14,1125
31036,01-12-2024,0,14,1125
31036,02-12-2024,0,14,1125
31036,03-12-2024,0,14,1125
31036,04-12-2024,0,14,1125
31036,05-12-2024,0,14,1125
31036,06-12-2024,0,14,1125
31036,07-12-2024,0,14,1125
31036,08-12-2024,0,14,1125
31036,09-12-2024,0,14,1125
33332,10-12-2023,1,2,21
269065,10-12-2023,0,2,21
269065,11-12-2023,0,2,21
269065,12-12-2023,0,2,21
269065,13-12-2023,0,2,21
269065,14-12-2023,0,2,21
269065,15-12-2023,0,2,21
269065,16-12-2023,0,2,21
269065,17-12-2023,0,2,21
269065,18-12-2023,0,2,21
269065,19-12-2023,0,2,21
269065,20-12-2023,0,2,21
269065,21-12-2023,0,2,21
269065,22-12-2023,0,2,21
269065,23-12-2023,0,2,21
269065,24-12-2023,0,2,21
269065,25-12-2023,0,2,21
269065,26-12-2023,0,2,21
269065,27-12-2023,0,2,21
269065,28-12-2023,0,2,21
269065,29-12-2023,0,2,21
269065,30-12-2023,0,2,21
269065,31-12-2023,0,2,21
269065,01-01-2024,0,2,21
269065,02-01-2024,0,2,21
269065,03-01-2024,0,2,21
269065,04-01-2024,0,2,21
269065,05-01-2024,0,2,21
269065,06-01-2024,0,2,21
269065,07-01-2024,0,2,21
269065,08-01-2024,0,2,21
269065,09-01-2024,0,2,21
269065,10-01-2024,0,2,21
269065,11-01-2024,0,2,21
269065,12-01-2024,0,2,21
269065,13-01-2024,0,2,21
269065,14-01-2024,0,2,21
269065,15-01-2024,0,2,21
269065,16-01-2024,0,2,21
269065,17-01-2024,0,2,21
269065,18-01-2024,0,2,21
269065,19-01-2024,0,2,21
269065,20-01-2024,0,2,21
269065,21-01-2024,0,2,21
269065,22-01-2024,1,2,21
269065,23-01-2024,1,2,21
269065,24-01-2024,1,2,21
269065,25-01-2024,1,2,21
269065,26-01-2024,1,2,21
269065,27-01-2024,1,2,21
269065,28-01-2024,1,2,21
269065,29-01-2024,1,2,21
269065,30-01-2024,1,2,21
269065,31-01-2024,1,2,21
269065,01-02-2024,1,2,21
269065,02-02-2024,1,2,21
269065,03-02-2024,1,2,21
269065,04-02-2024,1,2,21
269065,05-02-2024,1,2,21
269065,06-02-2024,1,2,21
269065,07-02-2024,1,2,21
269065,08-02-2024,1,2,21
269065,09-02-2024,0,2,21
269065,10-02-2024,0,2,21
269065,11-02-2024,0,2,21
269065,12-02-2024,0,2,21
269065,13-02-2024,0,2,21
269065,14-02-2024,0,2,21
269065,15-02-2024,0,2,21
269065,16-02-2024,0,2,21
269065,17-02-2024,0,2,21
269065,18-02-2024,0,2,21
269065,19-02-2024,0,2,21
269065,20-02-2024,0,2,21
269065,21-02-2024,0,2,21
269065,22-02-2024,0,2,21
269065,23-02-2024,0,2,21
269065,24-02-2024,0,2,21
269065,25-02-2024,0,2,21
269065,26-02-2024,0,2,21
269065,27-02-2024,0,2,21
269065,28-02-2024,0,2,21
269065,29-02-2024,0,2,21
269065,01-03-2024,1,2,21
269065,02-03-2024,1,2,21
269065,03-03-2024,1,2,21
269065,04-03-2024,1,2,21
269065,05-03-2024,1,2,21
269065,06-03-2024,1,2,21
269065,07-03-2024,1,2,21
269065,08-03-2024,1,2,21
269065,09-03-2024,1,2,21
269065,10-03-2024,1,2,21
269065,11-03-2024,1,2,21
269065,12-03-2024,1,2,21
269065,13-03-2024,1,2,21
269065,14-03-2024,1,2,21
269065,15-03-2024,1,2,21
269065,16-03-2024,1,2,21
269065,17-03-2024,1,2,21
269065,18-03-2024,1,2,21
269065,19-03-2024,1,2,21
269065,20-03-2024,1,2,21
269065,21-03-2024,1,2,21
269065,22-03-2024,1,2,21
269065,23-03-2024,1,2,21
269065,24-03-2024,1,2,21
269065,25-03-2024,1,2,21
269065,26-03-2024,1,2,21
269065,27-03-2024,1,2,21
269065,28-03-2024,1,2,21
269065,29-03-2024,1,2,21
269065,30-03-2024,1,2,21
269065,31-03-2024,1,2,21
269065,01-04-2024,1,2,21
269065,02-04-2024,1,2,21
269065,03-04-2024,1,2,21
269065,04-04-2024,1,2,21
269065,05-04-2024,1,2,21
269065,06-04-2024,1,2,21
269065,07-04-2024,1,2,21
269065,08-04-2024,1,2,21
269065,09-04-2024,1,2,21
269065,10-04-2024,1,2,21
269065,11-04-2024,1,2,21
269065,12-04-2024,1,2,21
269065,13-04-2024,1,2,21
269065,14-04-2024,1,2,21
269065,15-04-2024,1,2,21
269065,16-04-2024,1,2,21
269065,17-04-2024,1,2,21
269065,18-04-2024,1,2,21
269065,19-04-2024,1,2,21
269065,20-04-2024,1,2,21
269065,21-04-2024,1,2,21
269065,22-04-2024,1,2,21
269065,23-04-2024,1,2,21
269065,24-04-2024,1,2,21
269065,25-04-2024,1,2,21
269065,26-04-2024,1,2,21
269065,27-04-2024,1,2,21
269065,28-04-2024,1,2,21
269065,29-04-2024,1,2,21
269065,30-04-2024,1,2,21
269065,01-05-2024,1,2,21
269065,02-05-2024,1,2,21
269065,03-05-2024,1,2,21
269065,04-05-2024,1,2,21
269065,05-05-2024,1,2,21
269065,06-05-2024,1,2,21
269065,07-05-2024,1,2,21
269065,08-05-2024,1,2,21
269065,09-05-2024,1,2,21
269065,10-05-2024,1,2,21
269065,11-05-2024,1,2,21
269065,12-05-2024,1,2,21
269065,13-05-2024,1,2,21
269065,14-05-2024,1,2,21
269065,15-05-2024,1,2,21
269065,16-05-2024,1,2,21
269065,17-05-2024,1,2,21
269065,18-05-2024,1,2,21
269065,19-05-2024,1,2,21
269065,20-05-2024,1,2,21
269065,21-05-2024,1,2,21
269065,22-05-2024,1,2,21
269065,23-05-2024,1,2,21
269065,24-05-2024,1,2,21
269065,25-05-2024,1,2,21
269065,26-05-2024,1,2,21
269065,27-05-2024,1,2,21
269065,28-05-2024,1,2,21
269065,29-05-2024,1,2,21
269065,30-05-2024,1,2,21
269065,31-05-2024,1,2,21
269065,01-06-2024,1,2,21
269065,02-06-2024,1,2,21
269065,03-06-2024,1,2,21
269065,04-06-2024,1,2,21
269065,05-06-2024,1,2,21
269065,06-06-2024,1,2,21
269065,07-06-2024,0,2,21
269065,08-06-2024,0,2,21
269065,09-06-2024,0,2,21
269065,10-06-2024,0,2,21
269065,11-06-2024,0,2,21
269065,12-06-2024,0,2,21
269065,13-06-2024,0,2,21
269065,14-06-2024,0,2,21
269065,15-06-2024,0,2,21
269065,16-06-2024,0,2,21
269065,17-06-2024,0,2,21
269065,18-06-2024,0,2,21
269065,19-06-2024,0,2,21
269065,20-06-2024,0,2,21
269065,21-06-2024,0,2,21
269065,22-06-2024,0,2,21
269065,23-06-2024,0,2,21
269065,24-06-2024,0,2,21
269065,25-06-2024,0,2,21
269065,26-06-2024,0,2,21
269065,27-06-2024,0,2,21
269065,28-06-2024,0,2,21
269065,29-06-2024,0,2,21
269065,30-06-2024,0,2,21
269065,01-07-2024,0,2,21
269065,02-07-2024,0,2,21
269065,03-07-2024,0,2,21
269065,04-07-2024,0,2,21
269065,05-07-2024,0,2,21
269065,06-07-2024,0,2,21
269065,07-07-2024,0,2,21
269065,08-07-2024,0,2,21
269065,09-07-2024,0,2,21
269065,10-07-2024,0,2,21
269065,11-07-2024,0,2,21
269065,12-07-2024,0,2,21
269065,13-07-2024,0,2,21
269065,14-07-2024,0,2,21
269065,15-07-2024,0,2,21
269065,16-07-2024,0,2,21
269065,17-07-2024,0,2,21
269065,18-07-2024,0,2,21
269065,19-07-2024,0,2,21
269065,20-07-2024,0,2,21
269065,21-07-2024,0,2,21
269065,22-07-2024,0,2,21
269065,23-07-2024,0,2,21
269065,24-07-2024,0,2,21
269065,25-07-2024,0,2,21
269065,26-07-2024,0,2,21
269065,27-07-2024,0,2,21
269065,28-07-2024,0,2,21
269065,29-07-2024,0,2,21
269065,30-07-2024,0,2,21
269065,31-07-2024,0,2,21
269065,01-08-2024,0,2,21
269065,02-08-2024,0,2,21
269065,03-08-2024,0,2,21
269065,04-08-2024,0,2,21
269065,05-08-2024,0,2,21
111840,11-12-2023,0,1,1125
111840,12-12-2023,0,1,1125
111840,13-12-2023,0,1,1125
111840,14-12-2023,0,1,1125
111840,15-12-2023,0,1,1125
111840,16-12-2023,0,1,1125
111840,17-12-2023,0,1,1125
111840,18-12-2023,0,1,1125
111840,19-12-2023,0,1,1125
111840,20-12-2023,0,1,1125
111840,21-12-2023,0,1,1125
111840,22-12-2023,0,1,1125
111840,23-12-2023,0,1,1125
111840,24-12-2023,0,1,1125
111840,25-12-2023,0,1,1125
111840,26-12-2023,0,1,1125
111840,27-12-2023,0,1,1125
111840,28-12-2023,0,1,1125
111840,29-12-2023,0,1,1125
111840,30-12-2023,0,1,1125
111840,31-12-2023,0,1,1125
111840,01-01-2024,0,1,1125
111840,02-01-2024,0,1,1125
111840,03-01-2024,0,1,1125
111840,04-01-2024,0,1,1125
111840,05-01-2024,0,1,1125
111840,06-01-2024,0,1,1125
111840,07-01-2024,0,1,1125
111840,08-01-2024,0,1,1125
111840,09-01-2024,0,1,1125
111840,10-01-2024,0,1,1125
111840,11-01-2024,0,1,1125
111840,12-01-2024,0,1,1125
111840,13-01-2024,0,1,1125
111840,14-01-2024,0,1,1125
111840,15-01-2024,0,1,1125
111840,16-01-2024,0,1,1125
111840,17-01-2024,0,1,1125
111840,18-01-2024,0,1,1125
111840,19-01-2024,0,1,1125
111840,20-01-2024,0,1,1125
111840,21-01-2024,0,1,1125
111840,22-01-2024,0,1,1125
111840,23-01-2024,0,1,1125
111840,24-01-2024,0,1,1125
111840,25-01-2024,0,1,1125
111840,26-01-2024,0,1,1125
111840,27-01-2024,0,1,1125
111840,28-01-2024,0,1,1125
111840,29-01-2024,0,1,1125
111840,30-01-2024,0,1,1125
111840,31-01-2024,0,1,1125
111840,01-02-2024,0,1,1125
111840,02-02-2024,0,1,1125
111840,03-02-2024,0,1,1125
111840,04-02-2024,0,1,1125
111840,05-02-2024,0,1,1125
111840,06-02-2024,0,1,1125
111840,07-02-2024,0,1,1125
111840,08-02-2024,0,1,1125
111840,09-02-2024,0,1,1125
111840,10-02-2024,0,1,1125
111840,11-02-2024,0,1,1125
111840,12-02-2024,0,1,1125
111840,13-02-2024,0,1,1125
111840,14-02-2024,0,1,1125
111840,15-02-2024,0,1,1125
111840,16-02-2024,0,1,1125
111840,17-02-2024,0,1,1125
111840,18-02-2024,0,1,1125
111840,19-02-2024,0,1,1125
111840,20-02-2024,0,1,1125
111840,21-02-2024,0,1,1125
111840,22-02-2024,0,1,1125
111840,23-02-2024,0,1,1125
111840,24-02-2024,0,1,1125
111840,25-02-2024,0,1,1125
111840,26-02-2024,0,1,1125
111840,27-02-2024,0,1,1125
111840,28-02-2024,0,1,1125
111840,29-02-2024,0,1,1125
111840,01-03-2024,0,1,1125
111840,02-03-2024,0,1,1125
111840,03-03-2024,0,1,1125
111840,04-03-2024,0,1,1125
111840,05-03-2024,0,1,1125
111840,06-03-2024,0,1,1125
111840,07-03-2024,0,1,1125
111840,08-03-2024,0,1,1125
111840,09-03-2024,0,1,1125
111840,10-03-2024,0,1,1125
111840,11-03-2024,0,1,1125
111840,12-03-2024,0,1,1125
111840,13-03-2024,0,1,1125
111840,14-03-2024,0,1,1125
111840,15-03-2024,0,1,1125
111840,16-03-2024,0,1,1125
111840,17-03-2024,0,1,1125
111840,18-03-2024,0,1,1125
111840,19-03-2024,0,1,1125
111840,20-03-2024,0,1,1125
111840,21-03-2024,0,1,1125
111840,22-03-2024,0,1,1125
111840,23-03-2024,0,1,1125
111840,24-03-2024,0,1,1125
111840,25-03-2024,0,1,1125
111840,26-03-2024,0,1,1125
111840,27-03-2024,0,1,1125
111840,28-03-2024,0,1,1125
111840,29-03-2024,0,1,1125
111840,30-03-2024,0,1,1125
111840,31-03-2024,0,1,1125
111840,01-04-2024,0,1,1125
111840,02-04-2024,0,1,1125
111840,03-04-2024,0,1,1125
111840,04-04-2024,0,1,1125
111840,05-04-2024,0,1,1125
111840,06-04-2024,0,1,1125
111840,07-04-2024,0,1,1125
111840,08-04-2024,0,1,1125
111840,09-04-2024,0,1,1125
111840,10-04-2024,0,1,1125
111840,11-04-2024,0,1,1125
111840,12-04-2024,0,1,1125
111840,13-04-2024,0,1,1125
111840,14-04-2024,0,1,1125
111840,15-04-2024,0,1,1125
111840,16-04-2024,0,1,1125
111840,17-04-2024,0,1,1125
111840,18-04-2024,0,1,1125
111840,19-04-2024,0,1,1125
111840,20-04-2024,0,1,1125
111840,21-04-2024,0,1,1125
111840,22-04-2024,0,1,1125
111840,23-04-2024,0,1,1125
111840,24-04-2024,0,1,1125
111840,25-04-2024,0,1,1125
111840,26-04-2024,0,1,1125
111840,27-04-2024,0,1,1125
111840,28-04-2024,0,1,1125
111840,29-04-2024,0,1,1125
111840,30-04-2024,0,1,1125
111840,01-05-2024,0,1,1125
111840,02-05-2024,0,1,1125
111840,03-05-2024,0,1,1125
111840,04-05-2024,0,1,1125
111840,05-05-2024,0,1,1125
111840,06-05-2024,0,1,1125
111840,07-05-2024,0,1,1125
111840,08-05-2024,0,1,1125
111840,09-05-2024,0,1,1125
111840,10-05-2024,0,1,1125
111840,11-05-2024,0,1,1125
111840,12-05-2024,0,1,1125
111840,13-05-2024,0,1,1125
111840,14-05-2024,0,1,1125
111840,15-05-2024,0,1,1125
111840,16-05-2024,0,1,1125
111840,17-05-2024,0,1,1125
111840,18-05-2024,0,1,1125
111840,19-05-2024,0,1,1125
111840,20-05-2024,0,1,1125
111840,21-05-2024,0,1,1125
111840,22-05-2024,0,1,1125
111840,23-05-2024,0,1,1125
111840,24-05-2024,0,1,1125
111840,25-05-2024,0,1,1125
111840,26-05-2024,0,1,1125
111840,27-05-2024,0,1,1125
111840,28-05-2024,0,1,1125
111840,29-05-2024,0,1,1125
111840,30-05-2024,0,1,1125
111840,31-05-2024,0,1,1125
111840,01-06-2024,0,1,1125
33332,11-12-2023,1,2,21
33332,12-12-2023,1,2,21
33332,13-12-2023,1,2,21
33332,14-12-2023,1,2,21
33332,15-12-2023,1,2,21
33332,16-12-2023,1,2,21
33332,17-12-2023,1,2,21
33332,18-12-2023,1,2,21
33332,19-12-2023,1,2,21
33332,20-12-2023,1,2,21
33332,21-12-2023,1,2,21
33332,22-12-2023,1,2,21
33332,23-12-2023,1,2,21
33332,24-12-2023,1,2,21
33332,25-12-2023,1,2,21
33332,26-12-2023,1,2,21
33332,27-12-2023,1,2,21
33332,28-12-2023,1,2,21
33332,29-12-2023,1,2,21
33332,30-12-2023,1,2,21
33332,31-12-2023,1,2,21
33332,01-01-2024,1,2,21
33332,02-01-2024,1,2,21
33332,03-01-2024,1,2,21
33332,04-01-2024,1,2,21
33332,05-01-2024,1,2,21
33332,06-01-2024,1,2,21
33332,07-01-2024,1,2,21
33332,08-01-2024,1,2,21
33332,09-01-2024,1,2,21
33332,10-01-2024,1,2,21
33332,11-01-2024,1,2,21
